"gender","C.G.P","stress","f1","f2","f3"
"Male","Second class","Serious","Disagree","Neutral","Agree"
"Male","Second class lower","Major","Agree","Disagree","Not Applicable"
"Female","Second class","Serious","Not Applicable","Agree","Agree"
"Female","Second class","Very little","Agree","Not Applicable","Not Applicable"
"Female","Second class","Moderate","Strongly Agree","Strongly Agree","Neutral"
"Female","First class","Major","Agree","Agree","Disagree"
"Female","Second class","Mild","Agree","Strongly Agree","Strongly Agree"
"Male","First class","Major","Agree","Agree","Not Applicable"
"Female","Second class lower","Very little","Agree","Agree","Not Applicable"
"Female","Second class lower","Very little","Agree","Strongly Agree","Not Applicable"
"Male","Second class lower","Serious","Disagree","Disagree","Agree"
"Male","Second class","Major","Neutral","Not Applicable","Not Applicable"
"Male","Second class","Moderate","Neutral","Agree","Not Applicable"
"Male","First class","Moderate","Neutral","Neutral","Not Applicable"
"Male","First class","Mild","Neutral","Not Applicable","Not Applicable"
"Male","Second class","Very little","Strongly Agree","Strongly Agree","Not Applicable"
"Male","Second class","Very little","Agree","Not Applicable","Not Applicable"
"Female","Second class lower","Very little","Strongly Agree","Strongly Agree","Not Applicable"
"Male","Second class lower","Very little","Not Applicable","Not Applicable","Not Applicable"
"Female","First class","Very little","Neutral","Not Applicable","Not Applicable"
"Female","Second class","Major","Disagree","Agree","Agree"
"Male","First class","Mild","Strongly Disagree","Strongly Agree","Not Applicable"
"Female","Second class lower","Very little","Agree","Not Applicable","Strongly Agree"
"Male","Second class","Serious","Disagree","Agree","Not Applicable"
"Female","Second class","Mild","Disagree","Strongly Agree","Not Applicable"
"Female","Second class","Serious","Disagree","Agree","Not Applicable"
"Male","Second class lower","Very little","Not Applicable","Disagree","Not Applicable"
"Female","Second class lower","Moderate","Disagree","Neutral","Agree"
"Male","Second class","Mild","Strongly Disagree","Strongly Agree","Agree"
"Male","Second class","Very little","Strongly Agree","Strongly Agree","Not Applicable"
"Female","Second class lower","Moderate","Neutral","Agree","Not Applicable"
"Male","Second class","Mild","Disagree","Strongly Agree","Not Applicable"
"Female","Second class lower","Serious","Disagree","Neutral","Not Applicable"
"Female","Second class","Major","Neutral","Disagree","Disagree"
"Male","Second class lower","Mild","Agree","Not Applicable","Agree"
"Female","Second class","Moderate","Disagree","Agree","Agree"
"Female","Second class","Major","Neutral","Agree","Neutral"
"Female","Second class lower","Moderate","Disagree","Strongly Agree","Not Applicable"
"Female","Second class lower","Major","Disagree","Strongly Agree","Agree"
"Male","Second class lower","Mild","Disagree","Strongly Agree","Not Applicable"
"Male","Second class","Moderate","Agree","Not Applicable","Not Applicable"
"Female","Second class","Serious","Agree","Agree","Not Applicable"
"Male","Second class","Moderate","Neutral","Disagree","Agree"
"Male","Second class","Major","Neutral","Neutral","Agree"
"Female","Second class lower","Very little","Agree","Strongly Agree","Agree"
"Female","Second class lower","Very little","Strongly Agree","Not Applicable","Not Applicable"
"Male","First class","Mild","Strongly Disagree","Not Applicable","Agree"
"Female","Second class lower","Major","Disagree","Not Applicable","Not Applicable"
"Female","Second class lower","Major","Disagree","Agree","Agree"
"Female","Second class lower","Serious","Disagree","Agree","Not Applicable"
"Female","Second class","Moderate","Neutral","Disagree","Not Applicable"
"Male","Second class","Major","Strongly Disagree","Disagree","Agree"
"Female","Second class lower","Major","Disagree","Strongly Agree","Not Applicable"
